,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
4212,1781,,1951,Unprovoked,COLUMBIA,Caribbean Sea,Cartegena,Bathing,,,FATAL,True,,
4213,1780,1951-07-19,1951,Unprovoked,USA,California,"Long Beach, Los Angeles County",,M,13.0,Severe laceration to foot,True,,
4214,1779,2051-07-11,1951,Unprovoked,PACIFIC OCEAN,,In Los Angeles – Honolulu yacht race,Fell overboard,M,40.0,"""Molested by shark that nibbled his bare feet"",  rescued 30 hours later.",True,Afternoon,2.1 m [7'] shark
4215,1778,2051-06-25,1951,Unprovoked,USA,Hawaii,"Kapehu Beach, Laupahoehoe, Hawai'i",Swept out to sea while fishing,M,,"FATAL, victim seen in shark's mouth",True,,
4216,1777,2051-06-01,1951,Unprovoked,FRENCH POLYNESIA,Tuamotus,"Outer edge of Hikueru, one of the Central Tuamotu atolls",Spearfishing,M,39.0,Right thumb bitten,True,11h00,
4217,1776,2051-05-22,1951,Unprovoked,MEXICO,,,Free diving,M,16.0,Lower leg severely injured,True,15h00,
4218,1775,1951-05-09,1951,Provoked,ITALY,Naples Province,"Torre del Greco, Naples",,,,3 men knocked to ground by harpooned shark PROVOKED INCIDENT,True,,
4219,1774,2051-03-26,1951,Provoked,AUSTRALIA,New South Wales,Avalon,Fell off surf ski,M,23.0,Minor laceration to chest when he grabbed the shark by its tail PROVOKED INCIDENT,True,Afternoon,"Wobbegong shark, 4'"
4220,1773,2051-03-24,1951,Unprovoked,AUSTRALIA,New South Wales,Sydney,"Fishing, casting in the surf",M,,Severe lacerations of chest & thigh,True,,5.5 m [18'] shark
4221,1772,2051-03-15,1951,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Body surfing,M,19.0,Left foot lacerated,True,12h00,
4222,1771,2051-02-19,1951,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port St. Johns,Body surfing,M,31.0,"Leg bitten, defense wounds on hands",True,12h15,136-kg [300-lb] shark
4223,1770,2051-02-03,1951,Unprovoked,AUSTRALIA,New South Wales,"Windang, near the entrance to Lake Illawarra",Spearfishing (but treading water on the surface),M,20.0,Shark's fin caused abrasion on his chest,True,,
4224,1769,2051-02-01,1951,Unprovoked,AUSTRALIA,New South Wales,Bondi Beach,Swimming,M,14.0,Leg bitten,True,,1.2 m [4'] shark
4225,1768,2051-01-21,1951,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Native Beach, Durban",Swimming,M,19.0,"FATAL, right thigh bitten, leg severed at knee",True,16h25,
4226,1767,2051-01-03,1951,Invalid,AUSTRALIA,New South Wales,Hawkesbury River,,M,,Body found after a week in the water apparently bitten by shark/s,True,,
4227,1766,1951-01-01,1951,Unprovoked,NEW GUINEA,Madang Province,Manam Island,,,,FATAL,True,,
4228,1765,2050-12-31,1950,Unprovoked,AUSTRALIA,Queensland,Kirra,Paddling a surfboat,M,19.0,"No injury, shark bit oar",True,,"Nurse shark, 10' "
4229,1764,1950-12-19,1950,Unprovoked,AUSTRALIA,New South Wales,Jervis Bay,Swimming,,,Legs nipped,True,,"Wobbegong shark, 6'"
4230,1763,2050-12-16,1950,Unprovoked,AUSTRALIA,Queensland,"Palm Beach North, 5 miles north of Burleigh Heads, Brisbane",Treading water,M,20.0,"FATAL, lower abdomen severely bitten & his left leg was severed",True,16h15,
4231,1762,2050-11-29,1950,Provoked,AUSTRALIA,Northern Territory,Goulburn Island,Diving ,M,17.0,"Minor injury to hand and groin from shark ""caught on his fishing spear"" PROVOKED INCIDENT",True,,2' shark
4232,1761,2050-11-25,1950,Unprovoked,AUSTRALIA,Queensland,"Burleigh Heads, Brisbane",Body surfing,M,21.0,Part of buttocks & fingers severed,True,17h15,"White shark, 3m, seen in area and hooked 3 days later"
4233,1760,2050-11-12,1950,Boating,AUSTRALIA,Queensland,Yeppoon,Paddling a canoe,M,18.0,"No injury to occupants, shark holed canoet",True,,10' shark
4234,1759,2050-10-28,1950,Unprovoked,USA,California,"Imperial Beach, San Diego County",Body surfing / treading water,M,31.0,Right leg lacerated,True,12h00,White shark
4235,1758,2050-10-04,1950,Unprovoked,AUSTRALIA,Queensland,"Peterson's Beach, Sarina",Fishing,M,25.0,Lacerations to right thumb and knee,True,Night,4' shark
4236,1757,2050-08-06,1950,Provoked,EL SALVADOR, La Libertad,50 miles off Port La Libertad,Jerked overboard while pole fishing for tuna,M,27.0,Left thigh bitten by hooked shark PROVOKED INCIDENT,True,08h30,"1,100-lb shark"
4237,1756,2050-08-01,1950,Unprovoked,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area ,Diving,M,,Tissue stripped knee to foot,True,2 hrs before sunset,
4238,1755,1950-07-27,1950,Boating,AUSTRALIA,South Australia,Streaky Bay,Fishing,,,No injury to occupants,True,,17' white shark
4239,1754,2050-07-21,1950,Unprovoked,JAPAN,Sago Prefecture,Ariakeno Bay,Swimming,M,19.0,FATAL,True,P.M.,
4240,1753,1950-07-19,1950,Provoked,ITALY,Savona,Albenga,Fishing,,,Harpooned shark bit his forehead PROVOKED INCIDENT,True,,
4241,1752,2050-07-15,1950,Unprovoked,CUBA,Caribbean Sea,,Swept off deck of S.S.Frontenac enroute from West Indies to US,M,30.0,Found at 21h30 by searchlight. Had been constantly harassed by sharks & had numerous lacerations,True,18h15 to 21h30,
4242,1751,2050-07-10,1950,Unprovoked,USA,Texas,Near Port Arthur,Swimming,M,11.0,Laceration to leg,True,,Hammerhead shark
4243,1750,2050-07-09,1950,Invalid,USA,Texas,Galveston Bay,,M,,Human remains found in shark,True,,
4244,1749,2050-07-01,1950,Unprovoked,USA,Florida,"Rock Harbor, Key Largo, Monroe County","Goggle-diving for seaweeds, but standing in water",M,21.0,Shallow lacerations on back of right thigh,True,,0.7 m [2.5'] shark
4245,1748,2050-06-25,1950,Unprovoked,USA,New York,"Beach 103rd Street, Rockaway ",Swimming ,M,16.0,"Gashes & lacerations on legs, foot lacerated.",True,,"""sand shark"""
4246,1747,2050-06-06,1950,Sea Disaster,USA,Florida,275 miles northeast of Miami,Survived crash of two-engine  C-46 transport plane carrying 62 migrant workers from Puerto Rico to USA ,M,25.0,"FATAL, bitten five times. Other survivors fought off sharks for 10 hours. One survivor's arm severed by a shark.",True,09h00,
4247,1746,2050-05-24,1950,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Port Edward,Treading water,M,27.0,Left foot bitten,True,10h30,
4248,1745,2050-05-01,1950,Boating,ITALY,Tyrrhenian Sea,"Sprizze, Isola d'Elba",Fishing on a boat,M,,No injury,True,,"unknown, possibly a white shark"
4249,1744,2050-04-09,1950,Sea Disaster,AUSTRALIA,Queensland,Cooper's Point,"Sea Disaster, sinking of the fishing  launch Mavis",M,50.0,FATAL,True,,
4250,1743,2050-04-09,1950,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Off Port Elizabeth breakwater,"Fishing, sitting in stern of small boat, feet dangling in the water",M,,"Shark bit foot, removing 2 toes",True,,2.13 m shark
4251,1742,2050-03-26,1950,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Off bank of Ntshala River, Morgan Bay",Wading,M,,"Ankle & foot lacerated, defense wounds on hand",True,Midday,1.5 m to 1.8 m [5' to 6'] “spear-eye” shark 
4252,1741,2050-03-08,1950,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Lifesaving drill,M,20.0,FATAL,True,18h50,
4253,1740,2050-03-01,1950,Invalid,AUSTRALIA,Western Australia,"City Beach, Perth",Suicide,M,,"His body, with bullet wound in head & right hand missing, washed shore - an apparent suicide",True,,"Szot's right hand found in a 4.5' [14.5'] tiger shark caught 3/9/1950 at Safety Bay, south of Freemantle"
4254,1739,1950-02-18,1950,Unprovoked,AUSTRALIA,Western Australia,"Cottesloe, Perth",Spearfishing,M,,Minor injury to leg,True,,small carpet shark
4255,1738,2050-02-11,1950,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Body surfing,M,14.0,"FATAL, body not recovered ",True,14h30,"White shark, 3.7 m [12']  according to witnesses"
4256,1737,2050-01-16,1950,Invalid,USA,Hawaii,"Kahakuloa, Maui","Fishing, one of three fishermen swept into the sea by a large wave ",M,,"His remains were recovered from a “huge shark” caught 3 days later. The remains of another fisherman, Harold Fujimoto, were recovered, but the body of the third fisherman, Hideo Tamura, was never found",True,Night,
4257,1736,1950-01-12,1950,Unprovoked,AUSTRALIA,Victoria,South Werribee Beach,Swimming,M,,3 lacerations to heel,True,,
4258,1735,1950-01-01,1950,Boating,AUSTRALIA,Tasmania,Triabunna,Sitting on side of dinghy mending a net,M,,"No injury to occupant, shark bit side of dinghy",True,,"White shark, 3.6 m,  420 kg male"
4259,1734,1950-01-01,1950,Unprovoked,SRI LANKA,Eastern Province,Heda Oya Estuary,Shark fishing,M,,Buttock removed,True,,Possibly a lemon shark
4260,1733,1950-01-01,1950,Unprovoked,SRI LANKA,Southern Province,Dodnduwa,Spearfishing,M,,"No injury, but shark damaged one of his swim fins",True,,Whtietip reef shark
4261,1732,,1950,Unprovoked,LIBERIA,Montserrado,Monrovia,Defecating in water beneath the docks,M,,FATAL,True,,
4262,1731,,1950,Unprovoked,INDONESIA,Jakarta Harbour,On rock near Yacht Club,Bending over,M,,FATAL,True,1500,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']"
4263,1730,1950-01-01,1950,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Standing,M,,Arm bitten,True,,
4264,1729,,1950,Invalid,USA,Hawaii,"Waikiki, O'ahu",Spearfishing,M,,"No injury from shark, scraped chest climbing out on reef",True,,"Alleged to involve a white shark ""with little yellow eyes"""
4265,1728,1950-01-01,1950,Unprovoked,PANAMA,Canal Zone,300 yards west of mouth of the Chagres River,Bathing ,M,,Foot & hand severed,True,13h00,2.7 m [9'] shark with black-tipped pectoral fins
4266,1727,,1950,Unprovoked,GREECE,,"Piraeus, Athens",Swimming,,,FATAL,True,,
4267,1726,1950-01-01,1950,Unprovoked,SINGAPORE,Singapore Harbor,,Diving for coins,M,,FATAL,True,,
4268,1725,1950-01-01,1950,Unprovoked,NEW CALEDONIA,North Province,"Voh, near meatworks","Spearfishing, but walking carrying fish on end of speargun",M,,"Shark jumped from sea, taking fish & his right arm",True,,
4269,1724,,1950,Unprovoked,NEW CALEDONIA,North Province,Mangalia Reef above Touho ,"Helmet diving, collecting trochus shell",M,,"Arm bitten, surgically amputated",True,,
4270,1723,,1950,Unprovoked,FIJI,,Near Lautoka,,M,,Survived,True,,
4271,1722,2049-12-01,1949,Sea Disaster,,Caribbean Sea,Between  Cuba  & Costa Rica,"Sea Disaster, sinking of the motorship Wingate",M,,Fatal or drowning or scavenging,True,,Shark involvement not confirmed
4272,1721,2049-12-01,1949,Unprovoked,AUSTRALIA,Victoria,Seaholme,Lying on the bottom of a 16' dinghy,M,35.0,"No injury,     Shark landed on top of him, knocked him back down 3 times",True,,"Grey nurse shark, 2.6 m [8.5']  "
4273,1720,2049-11-20,1949,Unprovoked,AUSTRALIA,New South Wales,"Kurnell, Botany Bay ",Free diving or wading back to shore,M,36.0,Left arm bitten ,True,Afternoon,6' shark
4274,1719,2049-11-12,1949,Invalid,AUSTRALIA,Victoria,Port Phillip Bay,No details,M,,Fatal or drowning or scavenging,True,,
4275,1718,2049-08-28,1949,Unprovoked,AUSTRALIA,Queensland,Yorkey’s Knob Beach near Cairns,Swimming,M,21.0,Abdomen & chest abraded,True,13h20,
4276,1717,2049-08-28,1949,Unprovoked,AUSTRALIA,Queensland,Yorkey’s Knob Beach near Cairns,Swimming,M,34.0,"FATAL, right leg, thigh & fingers lacerated ",True,13h20,
4277,1716,2049-08-17,1949,Invalid,ITALY,Tuscany,Elba Island,Swimming,M,17.0,No injury,True,,2 m shark
4278,1715,2049-08-16,1949,Unprovoked,AUSTRALIA,Tasmania,Flinders Island,Swimming near shore,M,18.0,Hip lacerated,True,16h00,
4279,1714,1949-08-10,1949,Unprovoked,ITALY,Calabria,Cosenza,Swimming,M,21.0,Right hand severed,True,,
4280,1713,2049-07-07,1949,Unprovoked,IRAN,Shatt-el-Arab River,,Swimming,M,18.0,Right leg lacerated,True,,
4281,1712,2049-07-28,1949,Unprovoked,IRAN,Shatt-al-Arab River,Bashamir,Swimming,M,18.0,"FATAL, thigh lacerated, femur exposed ",True,,
4282,1711,2049-07-25,1949,Unprovoked,USA,South Carolina,"Oketee River, Jasper County",Floating on his back,M,16.0,"Abdomen abraded, thigh lacerated",True,15h00,
4283,1710,2049-07-16,1949,Provoked,USA,California,"10 miles off Redondo Beach, Los Angeles County",Fishing,M,16.0,Right hand bitten by hooked shark being pulled onboard PROVOKED INCIDENT,True,,"Bonita sharkk, 200-lb"
4284,1709,2049-06-13,1949,Sea Disaster,CHINA,,Between Tientsin & Hong Kong,"A 75-ton  Japanese fishing ship was sunk by  Chinese Nationalist gunboat, shipwrecked men were clinging to debris",M,,"FATAL, at time of sinking several men were thrown in water & killed by sharks, survivors were rescued 3 days later by the Panamanian ship Christobel",True,,
4285,1708,2049-05-16,1949,Unprovoked,AUSTRALIA,Western Australia,Broome,Bathing,F,22.0,"Left arm severed above elbow, recovered 5 days afterwards from shark’s gut",True,,"Whaler shark, 2.7 m [9'], 350- to 450-lb  identified by G.P. Whitley"
4286,1707,2049-05-13,1949,Provoked,AUSTRALIA,New South Wales,Nelson's Bay,"Examining netted shark, that had been shot",M,26.0,Lacerations to right hand PROVOKED INCIDENT,True,,
4287,1706,2049-04-18,1949,Provoked,AUSTRALIA,Queensland,"Nerang River, Southpot",Fishing,M,,Toe bitten by netted shark PROVOKED INCIDENT,True,,3' shark
4288,1705,2049-04-17,1949,Unprovoked,AUSTRALIA,Queensland,"Ellis Beach, 20 miles from Cairns",Bathing in water 0.9 m deep,M,13.0,"FATAL, left leg severed",True,13h30,"3.3 m [10'9""] shark"
4289,1704,2049-04-13,1949,Unprovoked,MEXICO,Tamaulipas,"Miramar Beach, Tampico",Bathing,M,,"U.S. destroyer John W. Weeks, 6 miles offshore, demonstrating guns & bombs for Mexican officials was thought to have driven the shark into the shallows where it bit the bather before other bathers drove it away with sticks & clubs.",True,,
4290,1703,,1949,Boating,AUSTRALIA,South Australia,18 miles south of Port Augusta,,,,,True,,
4291,1702,2049-01-23,1949,Unprovoked,AUSTRALIA,New South Wales,"Bar Beach, Newcastle ",Lifesaving exhibition,M,20.0,FATAL,True,15h00,"White shark, 3.6 m [11'9""] "
4292,1701,2049-01-14,1949,Invalid,AUSTRALIA,New South Wales,Off North Bondi,Surfing,M,32.0,"No injury, chased by 3 sharks",True,Afternoon,
4293,1700,2049-01-13,1949,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale, near Sydney",Surf skiing,M,,"No injury, shark bumped ski",True,,
4294,1699,2049-01-05,1949,Invalid,AUSTRALIA,Western Australia,"Leighton Beach, North Fremantle",,,,Human hand recovered,True,,"Tiger shark, 2.4 m [8']"
4295,1698,,1949,Boating,ITALY,Tyrrhenian Sea,San Vincenzo,"Fishing, on a boat",M,,No injury to occupant,True,,White shark
4296,1697,1949-01-01,1949,Unprovoked,NEW GUINEA,Calvados Archipelago,"Sabara Island, Calvados Chain 11.4S, 153E",,,,FATAL,True,,
4297,1696,1949-01-01,1949,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Kulengei, southeast of Kalili, Kavieng",,M,,"Leg bitten, surgically amputated",True,,
4298,1695,1949-01-01,1949,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Enang , Kavieng",,M,,Hand & shoulder bitten,True,,
4299,1694,1949-01-01,1949,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Orava (Aravo) Islet , near Kieta. ",Spearfishing,M,18.0,"FATAL, ""Nearly bitten in two through loin"".",True,,
4300,1693,1949-01-01,1949,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Sohano Island, Buka Passage",Swimming close to wharf,M,,Hand severed,True,,
4301,1692,1949-01-01,1949,Unprovoked,NEW GUINEA,"Abau Sub District, Central Province",Kerpuna ,Swimming ,M,,"FATAL. One man's abdomen removed, the other received severe multiple injuries.",True,,
4302,1691,2048-12-27,1948,Unprovoked,AUSTRALIA,Western Australia,Lancelin Island,Swimming,M,17.0,"FATAL, disappeared while swimming  ",True,,His hand was found in a 2.4 m [8'] tiger shark caught 1/5/1949
4303,1690,2048-12-26,1948,Unprovoked,AUSTRALIA,Queensland,"King’s Beach, Caloundra","Treading water, waiting for a wave",M,28.0,"FATAL, left hand severed, left leg arm bitten, tissue removed hip to knee  ",True,11h30,
4304,1689,2048-12-14,1948,Unprovoked,IRAN,Shat-Al-Arab River,Abadan,,M,19.0,Left thumb severed,True,,
4305,1688,2048-12-14,1948,Unprovoked,CUBA,Guantanamo Province,10 miles off Cape Maisi,"2 messboys (Jeppsen) & Tony Latona (13) were playing on the afterdeck of the Danish ship Grete Maersk. Jeppsen fell overboard, Latona threw a lifebelt then jumped in to help him. Ship didn’t notice they were missing",M,14.0,"2 hours later shark bit Jeppsen’s feet, arm, knee & finally killed him. Tony, clothing torn but alive, washed ashore on Cuban coast",True,,
4306,1687,2048-12-10,1948,Unprovoked,AUSTRALIA,Queensland,Rib Reef off Townsville,Fishing,M,,Hand injured,True,,
4307,1686,2048-12-05,1948,Sea Disaster,NORTH PACIFIC OCEAN,Between Kwajalein Atoll & Johnston Island,500 nautical miles southwest of Johnston Island,Air/Sea Disaster involving C-54 Air Force Transport No. 2686 with 37 on board,M,,"32 survived, 5 perished; sharks fed on the dead but did not bite the survivors",True,Dark,
4308,1685,1948-11-18,1948,Unprovoked,AUSTRALIA,Torres Strait,"Saibai Island, 80 miles north of Cape York",Pearl diving,M,41.0,Leg bitten,True,,
4309,1684,2048-09-22,1948,Unprovoked,GREECE,Attica,Keratsini ,Swimming,M,17.0,FATAL,True,16h00,Said to be 6.4 m [21'] shark
4310,1683,2048-09-19,1948,Unprovoked,USA,Hawaii,"Off Makapauu Point, O'ahu",Swimming,M,,Leg bitten,True,,
4311,1682,2048-09-19,1948,Unprovoked,USA,Hawaii,"Off Makapauu Point, O'ahu",Fishing,M,,Survived,True,,
4312,1681,1848-09-17,1848,Unprovoked,TURKEY,Adana Province,Yumurtalik,Swimming,M,,FATAL,True,,
4313,1680,2048-09-15,1948,Sea Disaster,MID ATLANTIC OCEAN,,Bound from New York to London in ballast,Leicester abandoned in a hurricane,M,,"FATAL, 2 men killed by sharks, 20 survived",True,,
4314,1679,2048-09-02,1948,Unprovoked,IRAN,Bandar Ma’shur sea inlet,,Bathing or washing,F,60.0,"FATAL, left arm & left buttock severed ",True,,
4315,1678,2048-08-19,1948,Unprovoked,IRAN,Shatt-al-Arab River,,,M,13.0,"FATAL, right arm  severely bitten & surgically amputated, died 12 to 14 hours later   ",True,,
4316,1677,2048-08-03,1948,Unprovoked,IRAN,Shatt-al-Arab River,Bashamir,Swimming,M,15.0,"Quadriceps lacerated, femur exposed",True,,
4317,1676,2048-08-01,1948,Provoked,BAHAMAS,Bimini Islands,Lerner Marine Laboratory,Spearing a shark,M,41.0,Shark that he speared bit his calf     PROVOKED INCIDENT,True,,"Lemon shark, 4'"
4318,1675,2048-07-01,1948,Unprovoked,USA,US Virgin Islands,"St. John, Genti Bay",Swimming,M,46.0,FATAL,True,,
4319,1674,1948-06-06,1948,Unprovoked,NORTHERN MARIANA ISLANDS,Saipan,,Swimming,M,,Heel bitten,True,,
4320,1673,2048-05-10,1948,Provoked,IRAN,Shatt-al-Arab River,,"Fishing, shark caught in his net",M,38.0,"8"" x 4"" left antecubital fossa of muscle & skin removed  PROVOKED INCIDENT",True,,
4321,1672,2048-04-10,1948,Provoked,SOUTH AFRICA,Western Cape Province,Gansbaai,"Bringing hooked, harpooned shark onboard boat",M,,Groenwald's arm lacerated by the shark PROVOKED INCIDENT,True,,
4322,1671,,1948,Unprovoked,KENYA,Coast Province,Mombasa,,M,,FATAL,True,,
4323,1670,2048-03-11,1948,Invalid,SENEGAL,Cap Vert Peninsula,Between Joal & Sangomar near Dakar,,,,Fragment of human foot recovered from shark's gut,True,,"Tiger shark, 300-kg [662-lb] "
4324,1669,2048-03-01,1948,Provoked,PAPUA NEW GUINEA,"New Ireland Province, Bismarck Archipelago","Punam Passage, Rataman census div, Namatanai",Spearfishing,M,30.0,Leg bitten by shark that he had speared  PROVOKED INCIDENT,True,,"""grey shark"""
4325,1668,2048-02-13,1948,Sea Disaster,USA,Texas,"Gulf of Mexico between Brownsville & Carmen, Mexico","C47 aircraft carrying 5,000 lbs of ice ditched in the sea",M,,"FATAL. Womack was injured when plane went down, 3 days later he fell off liferaft & was taken by a shark  ",True,,
4326,1667,2048-02-12,1948,Unprovoked,AUSTRALIA,New South Wales,"Stockton Beach, Newcastle",Swimming,M,16.0,"FATAL, right thigh & leg bitten ",True,,3.7 m [12'] shark
4327,1666,2048-01-25,1948,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale, near Sydney",Surf skiing,M,,"No injury, ski bitten",True,,6' shark
